index,desc,location,size,value
821,Very Spacious 4 Bedroom plus Dsq Off plan Standard House for sale  in Kiambu Road at 40acre,"Runda, Nairobi, Nairobi",4.0,28950000.0
822,Fairacres Country Homes Karen - PHASE 2,"Hekima road off Fair acres Road, Karen, Nairobi, Nairobi",4.0,85000000.0
823,Charming 4 Bedroom Home - Windsor Park,"Windsor Park, Ridgeways, Nairobi, Nairobi",4.0,65000000.0
824,4 Bedrooms Massionatte in Lavington,"Lavington, Nairobi, Nairobi",4.0,50000000.0
825,4 Bedroom House For Sale In Parklands (Kenya) - 3KE1372520,"Parklands, Nairobi, Nairobi",4.0,43000000.0
826,House at 20 Njumbi Road,"Lavington, Lavington, Nairobi, Nairobi",4.0,110000000.0
827,Elegant 4 Bedroom Towhouses With Dsq For Sale In Syokimau,"Airport Road, Syokimau, Nairobi, Nairobi",4.0,11500000.0
828,Eye candy Runda Paradise 4 bed townhouse!,"Runda, Runda, Nairobi, Nairobi",4.0,23500000.0
829,"Aspire Townhouses, Chalbi Drive Drive Lavington","Lavington, Lavington, Nairobi, Nairobi",4.0,62000000.0
830,"Syokimau, 4 Bedroom Standalone Villa","off Mombasa Road, Syokimau, Nairobi, Nairobi",4.0,18000000.0
831,A 4 Bedroomed (all self-contained) House with SQ for Sale on Kiambu Rd - - opposite KIST,"Njathaini Rd, opposite Kiambu Institute of Technology (KIST), Kiambu Road, Nairobi, Nairobi",4.0,31000000.0
832,4 Bedroom House For Sale In Karen (Kenya) - 3KE1348268,"Karen, Nairobi, Nairobi",4.0,69000000.0
833,Bungalow at Nairobi,"Garden Estate, Nairobi, Nairobi",4.0,60000000.0
834,4 Bedroom House in Karen  - 3KE1348268,"Karen Road, Karen, Nairobi, Nairobi",4.0,69000000.0
835,4 Bedroom House in Karen,"Karen, Nairobi, Nairobi",4.0,85000000.0
836,Very Beautiful Luxurious 4 Bedroom plus Dsq Premium House Off plan for sale in Kiambu Road at 40 Acre,"Runda, Nairobi, Nairobi",4.0,34500000.0
837,Rosslyn Springs - 4 Bedroom Town Houses,"Gigiri, Gigiri, Nairobi, Nairobi",4.0,73500000.0
838,Elegant Home - 4 Bedroom Runda,"Runda, Runda, Nairobi, Nairobi",4.0,75000000.0
839,"Town Houses in Matasya, Ngong","Matasya, Ngong, Kajiado, Nairobi, Nairobi",4.0,10000000.0
840,4 Bedroom House For Sale In Runda (Kenya) - 3KE1347171,"Runda, Nairobi, Nairobi",4.0,95000000.0
841,A 4 Bdrm Townhouse,"It's along kiambu rd, Kiambu Road, Nairobi, Nairobi",4.0,45000000.0
842,Lovely 4 Bedroom Home for sale - Runda,"runda, Runda, Nairobi, Nairobi",4.0,90000000.0
843,4 Bedroom Townhouse For Sale In Embakasi (Kenya) - 3KE1218789,"Embakasi, Nairobi, Nairobi",4.0,12500000.0
844,Syokimau 4 Bedroom Townhouse all Ensiite,"Syokimau, Nairobi, Nairobi",4.0,21000000.0
845,"Investor Alert: 4 Bedroom Villas For Sale, Runda","Runda, Runda, Nairobi, Nairobi",4.0,75000000.0
846,"Lovely 4 Bedroom Townhouse, Syokimau","Mombasa road, Syokimau, Nairobi, Nairobi",4.0,19000000.0
847,4 Bedroom House for sale in Karen - 3KE1323941,"Fair Acres, Karen, Nairobi, Nairobi",4.0,95000000.0
848,4 Bedroom House For Sale In Windsor (Kenya) - 3KE1362572,"windsor, Nairobi, Nairobi",4.0,65000000.0
849,4 Bedroom House For Sale In Runda (Kenya) - 3KE1344875,"Runda, Nairobi, Nairobi",4.0,147800000.0
850,"Height of Style – Garden Estate, Ridgeways","Garden Estate, Garden Estate, Nairobi, Nairobi",4.0,49000000.0
851,"Standalone 4 Bedroom House Along Brookside Drive, Spring Valley","Brookside Drive, Spring Valley, Nairobi, Nairobi",4.0,75000000.0
852,Standalone 4 Bedroom Bungalow on 0.125 acre - Kahawa Sukari,"Kahawa Sukari, Nairobi, Nairobi",4.0,28000000.0
853,"Delightful 4 Bedroom Maisonettes, Syokimau","Mombasa Road, Syokimau, Nairobi, Nairobi",4.0,12800000.0
854,4 Bedroom Townhouse For Sale In Westlands (Kenya) - 3KE1315369,"Westlands, Nairobi, Nairobi",4.0,30000000.0
855,4 Bedroom House For Sale In Syokimau (Kenya) - 3KE1309354,"Syokimau, Nairobi, Nairobi",4.0,13500000.0
856,4 Bedroom Townhouse For Sale In Langata (Kenya) - 3KE1231761,"Langata, Nairobi, Nairobi",4.0,25000000.0
857,The Riverine Kitengela,"kitengela, Mlolongo, Nairobi, Nairobi",4.0,15000000.0
858,"Classy 4 Bedroom villa plus sq for sale in Roselyn, Runda","Roselyn, Rosslyn, Nairobi, Nairobi",4.0,68000000.0
859,"Quick Sale - 4 Bedroom All Ensuite, TV room + DSQ","Kileleshwa, Kileleshwa, Nairobi, Nairobi",4.0,55000000.0
860,4 Bedroom Townhouse Karen,"Bogani Rd, Karen, Karen, Nairobi, Nairobi",4.0,90000000.0
861,4 bedroom house for sale in Kiambu road,"Kiambu Road, Nairobi, Nairobi",4.0,34000000.0
862,4 Bedroom Town House in Rosslyn,"Rosslyn, Nairobi, Nairobi",4.0,66300000.0
863,4 Bedrooms In Lavington - Issac Gathanju Close - 2076-1,"Lavington, Nairobi, Nairobi",4.0,50000000.0
864,4 Magnificent Town Houses in Lavington,"Njumbi Road, Lavington, Nairobi, Nairobi",4.0,98000000.0
865,Beautiful Karen Villa,"Fair acres, Karen, Nairobi, Nairobi",4.0,95000000.0
866,"House at Muna Tree Estate, Limuru","Limuru, Limuru road, Nairobi, Nairobi",4.0,55000000.0
867,4 Bedroom Townhouse In Lavington - Chalbi Drive - 2111-4,"Lavington, Nairobi, Nairobi",4.0,55000000.0
868,Attention grabber Muthaiga mansion!,"Muthaiga, Muthaiga, Nairobi, Nairobi",4.0,140000000.0
869,Upscale retreat! Kiambu road Runda Paradise,"Runda, Runda, Nairobi, Nairobi",4.0,24000000.0
870,Luxurious 4 Bedroom Pent House in Lavington .,"Lavington, Nairobi, Nairobi",4.0,36000000.0
871,4 bedroom House in Garden Estate on 1/2 acre,"Garden Estate., Garden Estate, Nairobi, Nairobi",4.0,42000000.0
872,Move-in ready! Runda Paradise Townhouse For Sale,"Runda, Runda, Nairobi, Nairobi",4.0,23500000.0
873,4 Bedroom House For Sale In Karen (Kenya) - 3KE1364360,"Karen, Nairobi, Nairobi",4.0,158500000.0
874,4 Bedroom Maisonette In Kileleshwa - Makueni Road - 2128-8,"Kileleshwa, Nairobi, Nairobi",4.0,33000000.0
875,Uptown Urban Lifestyle! Lavington 4 Bed Townhouse,"Lavington, Lavington, Nairobi, Nairobi",4.0,63000000.0
876,4 Bedroom House For Sale In Mombasa Road (Kenya) - 3KE1376377,"Mombasa Road, Nairobi, Nairobi",4.0,24000000.0
877,4 Bedroom House For Sale In Muthaiga (Kenya) - 3KE1357305,"Muthaiga, Nairobi, Nairobi",4.0,295000000.0
878,"5 Bedroom House, Off Kiambu Road","Kiambu Road, Kiambu Road, Nairobi, Nairobi",4.0,70000000.0
879,An Exquisite  4 Bedroom Town House,"Karen,Nairobi, Karen, Nairobi, Nairobi",4.0,70000000.0
880,Exquisite 4 Bedroom House for sale in Kihingo Village,"Kihingo village, Kitisuru, Nairobi, Nairobi",4.0,140000000.0
881,House in Syokimau,"Syokimau, Nairobi, Nairobi",4.0,10000000.0
882,"4 Bedroom Detached House for sale in Mida Creek, Watamu  Ref Map2","Ndege, Riruta, Nairobi, Nairobi",4.0,20000000.0
883,4 Bedroom Townhouse For Sale In Westlands (Kenya) - 3KE1320951,"Westlands, Nairobi, Nairobi",4.0,38000000.0
884,Townhouse in Lavington,"Lavington, Lavington, Nairobi, Nairobi",4.0,85000000.0
885,4 Bedroom House For Sale In Karen (Kenya) - 3KE1331475,"Karen, Nairobi, Nairobi",4.0,185000000.0
886,Spacious 4 Bedroom House,"manyani road, Lavington, Nairobi, Nairobi",4.0,215000000.0
887,KAREN - 4 BEDROOMS ALL - ENSUITE HOUSE ON  0.6 ACRE.,"Off Ongata rongai road., Karen, Nairobi, Nairobi",4.0,90000000.0
888,Luxurious 4 Bedroom House in Westlands with Servant Quarter( Sq) on 1/8 Acre with a Small Garden.,"Westlands, Nairobi, Nairobi",4.0,50000000.0
889,House in Syokimau,"Syokimau, Nairobi, Nairobi",4.0,17000000.0
890,4 Bedroom House in Thome Estate,"Thome, Nairobi, Nairobi",4.0,20000000.0
891,4 Bedroom House for sale in Karen - 3ke1320697,"Fair Acres Road, Karen, Nairobi, Nairobi",4.0,73000000.0
892,2 Bedroom Townhouse  Maisonette Two En-suite near Junction Mall,"Riara, Nairobi, Nairobi",4.0,50000000.0
893,Cosy 4 Bedroom Bungalow For Sale,"Loresho, Loresho, Nairobi, Nairobi",4.0,82000000.0
894,Charming 4 Bedroom Townhouse for sale in Lavington,"Muthangari Gradens Rd, Lavington, Nairobi, Nairobi",4.0,70000000.0
895,4 Bedroom Apartment,"miotoni road, Karen, Nairobi, Nairobi",4.0,80000000.0
896,4 Bedroom House For Sale In South C (Kenya) - 3KE1366684,"South C, Nairobi, Nairobi",4.0,14000000.0
897,4 Bedroom House For Sale In Karen (Kenya) - 3KE1377553,"Karen, Nairobi, Nairobi",4.0,85000000.0
898,4 Bedroom House For Sale In Langata (Kenya) - 3KE1375583,"Langata, Nairobi, Nairobi",4.0,21000000.0
899,"Athi View, 4 Bedroom Maisonette ,opposite Syokimau Railway Station","Syokimau, Syokimau, Nairobi, Nairobi",4.0,12800000.0
900,Stima Village House- Syokimau,"Syokimau, Syokimau, Nairobi, Nairobi",4.0,10150000.0
901,Hardrock Park Juja,"Kenyatta Road, Thika Road, Nairobi, Nairobi",4.0,25000000.0
902,Prestigious 4 Bedroom Villas in Karen,"Karen, Karen, Nairobi, Nairobi",4.0,93000000.0
903,Kitengela Townhouses,"kitengela, Mombasa Road, Nairobi, Nairobi",4.0,15000000.0
904,4 Bedroom Townhouse For Sale In Kiambu Road (Kenya) - 3KE1344062,"Kiambu Road, Nairobi, Nairobi",4.0,26000000.0
905,4 Bedroom Maisonette at Ruiru,"Githunguri rd, Ruiru, Nairobi, Nairobi",4.0,9500000.0
906,Hardrock Park Kenyatta Road,"kenyatta road, Thika Road, Nairobi, Nairobi",4.0,25000000.0
907,LAKE VIEW ESTATE - 4 BEDROOMS BUNGALOW ON 1/5 ACRE.,"LAKE VIEW ESTATE., Lower Kabete, Nairobi, Nairobi",4.0,140000000.0
908,Amazing! Ruiru Membley Maisonette For Sale,"ruiru, Ruiru, Nairobi, Nairobi",4.0,17500000.0
909,KILIMANI - 4 BEDROOMS M-EN SUITE MAISSONETTE.,"OFF WOOD AVENUE, Kilimani, Nairobi, Nairobi",4.0,30000000.0
910,The Pearl,"Karen, Karen, Nairobi, Nairobi",4.0,135000000.0
911,"4 Bedroom House for sale, Utawala","Utawala, Utawala , Nairobi, Nairobi",4.0,19000000.0
912,"Aspire Townhouses On Chalbi Drive, Lavington","Lavington, Lavington, Nairobi, Nairobi",4.0,62000000.0
913,Elegant 4 Bedroom Maisonette at The Royal Ridge Courts,"Ruaka, Ruaka, Nairobi, Nairobi",4.0,18000000.0
914,4 Bedroom House For Sale In Kyuna (Kenya) - 3KE1338380,"Kyuna, Nairobi, Nairobi",4.0,125000000.0
915,4 Bedroom House For Sale In Donholm (Kenya) - 3KE1368406,"Donholm, Nairobi, Nairobi",4.0,20000000.0
916,impressive 4 bedroom maisonette plus sq for sale in Dam Estate in Langata.,"Langata Rd, Langata, Nairobi, Nairobi",4.0,15500000.0
917,4 Bedroom House in Rosslyn,"Rosslyn Lone Tree, Rosslyn, Nairobi, Nairobi",4.0,67300000.0
918,Edenville Villa - 4 Bedroom With Sq- Kiambu Rd,"Kiambu Rd, Kiambu Road, Nairobi, Nairobi",4.0,28000000.0
919,4 Bedroom Town House in Riara Road,"Riara Road, Nairobi, Nairobi",4.0,47000000.0
920,Elegant 4 Bedroom Maisonette in Ruiru-Membley,"Membley, Nairobi, Nairobi",4.0,17000000.0
921,Elegant 4 Bedroom Townhouse in Lavington,"off Gitanga road, Lavington, Nairobi, Nairobi",4.0,55000000.0
922,4 Bedroom House in Karen - 3KE1358996,"Karen, Karen, Nairobi, Nairobi",4.0,165000000.0
923,Spacious 4 Bedroom Villas in Runda,"Azure Villas, Runda, Nairobi, Nairobi",4.0,80000000.0
924,House for sale,"lower kabete, Kabete, Nairobi, Nairobi",4.0,110000000.0
925,4 Bedroom House For Sale In Donholm (Kenya) - 3KE1368403,"Donholm, Nairobi, Nairobi",4.0,16000000.0
926,4 Bedroom House For Sale In Karen (Kenya) - 3KE1323941,"Karen, Nairobi, Nairobi",4.0,95000000.0
927,Beautiful 4 Bedroom Bungalow on 1/2 An Acre,"Dagoretti Road, Karen, Nairobi, Nairobi",4.0,50000000.0
928,Residential Units,"Bogani Road, Karen, Nairobi, Nairobi",4.0,88000000.0
929,4 Bedroom House For Sale In Karen (Kenya) - 3KE1320697,"Karen, Nairobi, Nairobi",4.0,73000000.0
930,4 Bedroom Townhouse Masanduku Lane,"Masanduku lane, Lavington, Nairobi, Nairobi",4.0,49000000.0
931,4 Bedroom Townhouse For Sale In Mombasa Road (Kenya) - 3KE1361959,"Mombasa Road, Nairobi, Nairobi",4.0,32000000.0
932,4 Bedroom Farmhouse on 3 Acres of Land in Redhill - S304,"St Julians Road, Red Hill, Nairobi, Nairobi",4.0,170000000.0
933,Lavington Sunset Dome! Four Bedroom Furnished Townhouse,"Lavington, Lavington, Nairobi, Nairobi",4.0,65000000.0
934,4 Bed Standalone House In Westlands - David Osieli Road - 2021-1,"Westlands, Nairobi, Nairobi",4.0,65000000.0
935,Elegant 4 Bedroom Townhouse with Dsq in Lavington Near Valley Arcade,"Lavington, Lavington, Nairobi, Nairobi",4.0,27000000.0
936,4 Bedroom Townhouse on Mombasa Road - 3ke1361959,"Mombasa Road, Mombasa Road, Nairobi, Nairobi",4.0,32000000.0
937,4 bedroom Townhouse In Shanzu Road - 2164-7,"Westlands, Nairobi, Nairobi",4.0,135000000.0
938,Karen Townhouse,"karen, Karen, Nairobi, Nairobi",4.0,90000000.0
939,Town House for sale,"Lavington, Lavington, Nairobi, Nairobi",4.0,100000000.0
940,Beautiful 4 Bedroom Master En-Suite House on A True Acre Plot of Land,"Loresho, Loresho, Nairobi, Nairobi",4.0,75000000.0
941,Authentic 4 Bedroom Homes for sale,"Rosslyn, Rosslyn, Nairobi, Nairobi",4.0,82000000.0
942,Fairfield Park,"Embakasi, Nairobi, Nairobi",4.0,17000000.0
943,4 Bedroom Townhouse For Sale in Kerarapon,"kerarapon Drive, Kerarapon, Nairobi, Nairobi",4.0,38000000.0
944,"Four Bedroom Townhouse in Lukenya, Athi River","Lukenya, Nairobi, Nairobi",4.0,0.0
945,4 Bedroom House,"Mountain View, Nairobi, Nairobi",4.0,45000000.0
946,2 Elegant Homes in One Compound,"Kitisuru Road, Kitisuru, Nairobi, Nairobi",4.0,250000000.0
947,"Executive 4 Bedroom Maisonette for sale , Sosian Donholm","Donholm, Donholm, Nairobi, Nairobi",4.0,13000000.0
948,4 Bedroom Heliconia Villa Lower Kabete Road  Nairobi,"Lower Kabete, Nairobi, Nairobi",4.0,110.0
949,Beautiful 4 Bedroom House in Runda - 3ke1347171,"Runda, Runda, Nairobi, Nairobi",4.0,95000000.0
950,Elegant 4 Bedroom Master Ensuite Townhouses for sale in Ruiru,"Ruiru, Ruiru, Nairobi, Nairobi",4.0,8000000.0
951,4 Bedroom House for sale in Karen - 3ke1331475,"Ndovu Road, Karen, Nairobi, Nairobi",4.0,185000000.0
952,4 Bedroom House for sale in Embakasi - 3ke1218789,"Embakasi, Embakasi, Nairobi, Nairobi",4.0,12500000.0
953,"Modern 4 And 5 Bedroom Maisonette, Syokimau","off Kiungani Road, Syokimau, Nairobi, Nairobi",4.0,11500000.0
954,Modern House near Muthaiga North Estate,"Thome, Thome, Nairobi, Nairobi",4.0,100000000.0
955,4 Bedroom House for sale in Karen - 3ke1321420,"Karen Hardy, Karen, Nairobi, Nairobi",4.0,72000000.0
956,Elegant 4 Bedroom Maisonette for sale in Kiambu,"Kiambu, Kiambu Road, Nairobi, Nairobi",4.0,15000000.0
957,4 Bed Deluxe Villas In Riversedge - 1810-24-I,"Red Hill, Nairobi, Nairobi",4.0,32000000.0
958,Elegant 4 Bedroom Mansion - Kitisuru,"Kirawa Rd, Kitisuru, Nairobi, Nairobi",4.0,59000000.0
959,Town House in Muthaiga North,"off Kiambu Road on Coffee Gardens Drive, Muthaiga, Nairobi, Nairobi",4.0,65000000.0
960,"Well Priced 4 Bedroom Home , New Runda","New Runda, Runda, Nairobi, Nairobi",4.0,35000000.0
961,"4 Bedroom House in Lake View Estate, Kitisuru","Lake View, Nairobi, Nairobi",4.0,120000000.0
962,4 Bedroom Maisonette at Juja Farm Town on 1/4 an Acre.,"Juja Farm Maisonette, Ruiru, Nairobi, Nairobi",4.0,3550000.0
963,Elegant 4 Bedroom House,"near the hub, Karen, Nairobi, Nairobi",4.0,0.0
964,"4 Bed Spacious and Magnificent Townhouse with DSQ off Grevillea Grove- Spring Valley, Nairobi","GREVILLEA GROVE, Spring Valley, Nairobi, Nairobi",4.0,45000000.0
965,Lovely Colonial House In Muthaiga,"Muthaiga Crescent, Muthaiga, Nairobi, Nairobi",4.0,210000000.0
966,Hardrock Park Estate,"Thika Road, Nairobi, Nairobi",4.0,25000000.0
967,Palatial Home,"KAREN, Karen, Nairobi, Nairobi",4.0,75000000.0
968,"Lower Kabete, 4 Bedroom House","lower kabete, Lower Kabete, Nairobi, Nairobi",4.0,115000000.0
969,Elegant Modern Villas - Lavington,"Chalbi drive, Lavington, Nairobi, Nairobi",4.0,62000000.0
970,Luxurious Villas for sale on Kiambu Road,"Kiambu Road, Kiambu Road, Nairobi, Nairobi",4.0,25000000.0
971,A Magnificent 4 Bedroom Town House for sale,"Kiambu Road, Red Hill, Nairobi, Nairobi",4.0,75000000.0
972,Quick Sale - 4 Bedroom All Ensuite Plus DSQ,"Kileleshwa, Nairobi, Nairobi",4.0,55000000.0
973,Spacious 4 Bedroom Maisonette for Sale in Kiambu Road,"Kiambu Road, Nairobi, Nairobi",4.0,28000000.0
974,4 Bedroom Townhouse for sale on Thika Road - 3ke1323995,"Thika Road, Thika Road, Nairobi, Nairobi",4.0,46000000.0
975,4 Bedroom House,"Murera kimbo, Ruiru, Nairobi, Nairobi",4.0,8500000.0
976,4 Bedroom Penthouse In Riverside - Off Riverside Drive - 1881-B6,"Riverside, Nairobi, Nairobi",4.0,110000000.0
977,"4br Townhouse, Kiambu road","kiambu road, Kiambu Road, Nairobi, Nairobi",4.0,40000000.0
978,Adorable 4 Bedroom Town House Forsale,"Peponi Road, Spring Valley, Nairobi, Nairobi",4.0,55000000.0
979,Seriously Pimped 4 Bedroom Maisonette at Water Front Gardens Estate,"Waiyaki Way, Waiyaki Way, Nairobi, Nairobi",4.0,30000000.0
980,New 4 Bedroom Maisonette in Karuguru Kamakis,"Karuguru, Ruiru, Nairobi, Nairobi",4.0,13500000.0
981,Lavish Town House For Sale,"loresho ridge, Loresho, Nairobi, Nairobi",4.0,32500000.0
982,"Runda, 4  Bedroom Townhouse for sale","Mumwe, Runda, Nairobi, Nairobi",4.0,70000000.0
983,Townhouse 4 Bedroom with a DSQ in a Gated Community with a Sizable Kitchen Garden,"Kilimani, Nairobi, Nairobi",4.0,33000000.0
984,An Executive 4 Bedroom Townhouse Along Mombasa Road for sale .,"Mombasa Road, Nairobi, Nairobi",4.0,12500000.0
985,An Exclusive And Prestgious Modern 4 Bedroom Townhouse in Lavington,"Gitanga Road, Lavington, Nairobi, Nairobi",4.0,55000000.0
986,4 Bedroom Maisonette Sigona,"Waiyaki Way, Nairobi, Nairobi",4.0,16950000.0
987,4 Bedroom Townhouse for sale in Kileleshwa,"Kaputei Rd, Kileleshwa, Nairobi, Nairobi",4.0,66000000.0
988,"Eve Gardens, Villas for sale","Karen, Nairobi, Nairobi",4.0,65000000.0
989,4 Bedroom Townhouse for sale in Thika,"Thika Road, Nairobi, Nairobi",4.0,20000000.0
990,4 Bed Bungalow - 1.24 Acres In Old Muthaiga - Mua Park Road - 2168,"Muthaiga, Nairobi, Nairobi",4.0,240000000.0
991,4 Bedroom Bungalow on 1 Acre Near Karen Country Club,"Karen, Nairobi, Nairobi",4.0,85000000.0
992,Hardrock Park Estates,"Thika Road, Nairobi, Nairobi",4.0,25000000.0
993,A Charming and  Spacious 4 Bedroom Maisonette in Parklands,"Parklands 2nd avenue, Parklands, Nairobi, Nairobi",4.0,29000000.0
994,Hardrock Park Estates,"Thika Road, Nairobi, Nairobi",4.0,25000000.0
995,4 bedroom Townhouse for sale in Karen,"Miotoni Road, Karen, Nairobi, Nairobi",4.0,80000000.0
996,House for sale on Lower Kabete,"Lower Kabete, Lower Kabete, Nairobi, Nairobi",4.0,95000000.0
997,Five Star Meadows,"kiambu road, Kiambu Road, Nairobi, Nairobi",4.0,45000000.0
998,A Stunning 4 Bedroom all En Suite Townhouse in Westlands,"Brookside Gardens, Brookside, Nairobi, Nairobi",4.0,45000000.0
999,"Langata, 4 Bedroom Master Ensuite  Maisonette","Kitengela Road, Langata, Nairobi, Nairobi",4.0,17000000.0
1000,Townhouse for Sale in Syokimau - 3KE1321308,"Syokimau, Syokimau, Nairobi, Nairobi",4.0,11500000.0
1001,Executive 4 Bedroom Townhouse 2 Ensuite with 1 Bedroom Guest Wing,"Nagoya estate phase 4, South C, Nairobi, Nairobi",4.0,29000000.0
1002,Runda Town House,"Runda, Nairobi, Nairobi",4.0,37000000.0
1003,4 Bedroom Maisonette all En-suite - Syokimau For Sale,"Syokimau, Nairobi, Nairobi",4.0,20000000.0
1004,Hardrock Park Thika Rd,"Thika Road, Nairobi, Nairobi",4.0,25000000.0
1005,Lovely 4 Bedroom Townhouse in Brookside - Westlands,"Westlands, Nairobi, Nairobi",4.0,50000000.0
1006,4 Bedroom Townhouse For sale Loresho Ridge,"Loresho Ridge, Loresho, Nairobi, Nairobi",4.0,39000000.0
1007,Runda Gardens Townhouses,"Runda, Nairobi, Nairobi",4.0,37000000.0
1008,House on Mombasa Road,"Syokimau, Nairobi, Nairobi",4.0,17000000.0
1009,Exquisite 4 Bedroom En-suite House with dsq. for Sale,"Off Limuru Road, Limuru road, Nairobi, Nairobi",4.0,31000000.0
1010,Fair Field Park Mombasa Road,"Mombasa Road, Nairobi, Nairobi",4.0,17000000.0
1011,Kencom Homes Runda,"Runda, Nairobi, Nairobi",4.0,37000000.0
1012,4 Bedroom All En-Suite House With Sq in Karen Near Hardy,"Kibiko Road, Karen, Nairobi, Nairobi",4.0,65000000.0
1013,4 Bedroom Townhouse for sale in Ngong,"Ngong Road, Ngong Road, Nairobi, Nairobi",4.0,45000000.0
1014,Fairfield Park Mombasa Road,"Mombasa Road, Nairobi, Nairobi",4.0,17000000.0
1015,Magnificent 4 Bedroom Town House In Loresho.,"Loresho, Loresho, Nairobi, Nairobi",4.0,35500000.0
1016,"Big 4room Maisonette, facing River","Mombasa Road, Mombasa Road, Nairobi, Nairobi",4.0,16500000.0
1017,4 Bedroom Townhouse for sale in Syokimau,"Syokimau, Syokimau, Nairobi, Nairobi",4.0,9500000.0
1018,4 Bedroom Family Home for sale,"Karen, Nairobi, Nairobi",4.0,55000000.0
1019,"4 Bedroom Home, Ndege Road","Karen, Nairobi, Nairobi",4.0,115000000.0
1020,4 Bedroom All En-Suite House in Karen,"Karen Ridge, Karen, Nairobi, Nairobi",4.0,70000000.0
1021,Hardrock Park Estates,"Thika Road, Nairobi, Nairobi",4.0,25000000.0
1022,"Garden City, Villa for sale","Garden Estate, Nairobi, Nairobi",4.0,42500000.0
1023,4 Bedroom House for sale in Lavington,"Lavington, Nairobi, Nairobi",4.0,55000000.0
1024,Riverside Town House,"Riverside drive, Riverside, Nairobi, Nairobi",4.0,70000000.0
1025,4 Bedroom Townhouse for sale in Redhill Limuru Road,"limuru road, Limuru road, Nairobi, Nairobi",4.0,25000000.0
1026,Kencom Runda Townhouses,"Runda, Nairobi, Nairobi",4.0,37000000.0
1027,Pergola Villas,"Karen, Karen, Nairobi, Nairobi",4.0,65000000.0
1028,4 bedroom Maisonette in South C,"Bandari villas, South C, Nairobi, Nairobi",4.0,23000000.0
1029,4 Bedroom Premium Houses for sale in Kiambu Road,"Kiambu Road-Nairobi, Kiambu Road, Nairobi, Nairobi",4.0,34500000.0
1030,"Magnificent and Capacious 4 Bedroom all Ensuite Townhouse with Detached Dsq off Grevillea, Spring Valley - Nairobi","GREVILLEA GROVE, Spring Valley, Nairobi, Nairobi",4.0,57000000.0
1031,Beautiful 4 Bedroom Maisonette In Syokimau,"Syokimau, Syokimau, Nairobi, Nairobi",4.0,10500000.0
1032,4 Bedroom Townhouse for sale in Westlands,"Grevillea Grove, Westlands, Nairobi, Nairobi",4.0,60000000.0
1033,4 bedroom house in Rosslyn Estate,"Gigiri, Gigiri, Nairobi, Nairobi",4.0,90000000.0
1034,4 Bedroom Town House for sale Along Kiambu Road,"Kiambu road, Kiambu Road, Nairobi, Nairobi",4.0,37000000.0
1035,Fairfield Park,"Mombasa Road, Nairobi, Nairobi",4.0,17000000.0
1036,Four Bedrooms Tonwhoues New with Modern Finishing in Peponi,"Lower kabete road, Peponi, Nairobi, Nairobi",4.0,95000000.0
1037,Spacious 4 Bedroom+2dsq TV Room Study Own Gate for sale in Kileleshwa,"Kileleshwa, Nairobi, Nairobi",4.0,48000000.0
1038,A Lovely 4 Bedroom Townhouse in Westlands,"Off Peponi Road, Brookside, Nairobi, Nairobi",4.0,38000000.0
1039,Hardrock Park Estates,"Thika Road, Nairobi, Nairobi",4.0,25000000.0
1040,4 Bedroom House,"Kiamumbi, Kiamumbi, Nairobi, Nairobi",4.0,32000000.0
1041,4   Bedroom townhouse for sale  Lavington,"Chalbi Dr, Lavington, Lavington, Nairobi, Nairobi",4.0,63000000.0
1042,Runda Homes Kiambu Rd,"Runda, Nairobi, Nairobi",4.0,37000000.0
1043,An Exclusive And Prestigious Modern 4 Bedroom Villa in Kitisuru,"Kitisuru road, Kitisuru, Nairobi, Nairobi",4.0,140000000.0
1044,Luxurious New And Modern 4 Bedroom Townhouses in Lavington,"Riara Road, Riara, Nairobi, Nairobi",4.0,60000000.0
1045,4 Bedroom Townhouse for sale in Kileleshwa,"Kileleshwa, Kileleshwa, Nairobi, Nairobi",4.0,63000000.0
1046,Beautiful 4 Bedroom House in Exclusive Gated Community in Kitisuru,"Peponi road, Kitisuru, Nairobi, Nairobi",4.0,135000000.0
1047,4 Bedroom Town House All Ensuite for sale in Kiambu Road,"kiambu road, Kiambu Road, Nairobi, Nairobi",4.0,30000000.0
1048,Wonderful 4 Bedroom Maisonette In Syokimau,"Syokimau, Syokimau, Nairobi, Nairobi",4.0,10500000.0
1049,Modern Design Masionette,"Garden Estate, Garden Estate, Nairobi, Nairobi",4.0,110000000.0
1050,Ten 4-Bedroom Luxury Villas at Ongata Rongai,"Gataka Road 250metres from Maasai mall (Uchumi, Kajiado, Nairobi, Nairobi",4.0,23500000.0
1051,4 Bedroom Townhouse in Karen on Half an Acre near the Hub on Dagoretii Road,"Karen, Nairobi, Nairobi",4.0,80000000.0
1052,"Runda Gardens, Homes","Runda, Nairobi, Nairobi",4.0,37000000.0
1053,4 Bedroom Mansion House,"Syokimau, Nairobi, Nairobi",4.0,12000000.0
1054,4 Bedroom Luxury Houses for sale in Kiambu Road,"Kiambu Road-Nairobi, Kiambu Road, Nairobi, Nairobi",4.0,41950000.0
1055,Aspire Villas,"Lavington, Nairobi, Nairobi",4.0,62000000.0
1056,Elegant 4 Bedroom Townhouse for Sale in Langata - 3KE1231761,"Langata, Langata, Nairobi, Nairobi",4.0,25000000.0
